timestamp,open,high,low,close,volume,sma_5,sma_10,sma_20,sma_50,sma_200,rsi_14,macd,macd_signal,macd_histogram,bb_upper,bb_lower,bb_middle,bb_width,atr_14,volatility_20,z_score_ma_20,z_score_ma_50,stoch_k,stoch_d,adx,di_plus,di_minus,returns_1d,dist_from_20d_high,dist_from_20d_low,days_since_20d_high,days_since_20d_low,days_since_50d_high,days_since_50d_low
2021-03-03,48502.18,52666.0,48161.75,50360.0,21301.47723933,47984.7,48608.812,49983.632999999994,41948.034400000004,22899.7828,57.23103810832587,1765.748559482403,2588.942774702968,-823.1942152205652,56849.6925110854,43117.57348891459,49983.632999999994,0.27473231131820314,4225.594671793934,0.04685688966954811,0.14453203645061716,2.0906379522703524,47.840531561461795,42.26217618830477,22.598320439919963,23.724562534965912,18.23238845331174,0.0381022270961997,-0.13718368256035085,0.17072717128510329,10.0,179.0,10.0,355.0
2021-03-04,50370.33,51798.33,47502.0,48368.52,23386.97957577,48422.254,48031.451,50031.642,42167.5316,23082.031199999998,52.754385070224735,1592.0234331064712,2389.5589063836687,-797.5354732771975,56838.17158171978,43225.11241828022,50031.642,0.27208899446953094,4230.647195237225,0.047726929869005306,-0.9577977834080671,1.8050357175642597,34.8675656309035,39.502573122272146,21.694362888672625,22.003641276146976,18.023751724472568,-0.039544876886417835,-0.17130364760909422,0.12443090942904966,11.0,180.0,11.0,356.0
2021-03-05,48370.97,49473.99,46219.32,48769.47,25468.18029576,49129.797999999995,48018.399,50108.493,42360.4182,23264.35725,53.542298465009864,1469.75590180789,2205.598305468513,-735.842403660623,56820.924832277065,43396.06116772294,50108.493,0.26791593322421664,4160.934538434566,0.04772572148737724,-0.7741693682798094,1.893614141443146,37.479447592990695,40.06251492845199,20.422603823775408,20.774271313174665,19.218652178615983,0.008289482498120782,-0.16443418369969331,0.13375185977310777,12.0,181.0,12.0,357.0
2021-03-06,48766.01,49210.0,47077.0,48909.84,11877.83755909,48983.886,47935.601,50119.9505,42603.5216,23449.15645,53.83258128697631,1368.410503761319,2038.1607451270743,-669.7502413657553,56823.37093491689,43416.530065083105,50119.9505,0.26749509399123983,4016.082071403526,0.04727058303705173,-0.7305489747081926,1.8928876220667012,38.39385056348118,36.91362126245845,19.241684692085133,19.986162762119015,18.489558777774242,0.002878235092569126,-0.16202922884506665,0.13701506416217213,13.0,182.0,13.0,358.0
2021-03-07,48909.84,51459.0,48909.83,50978.61,13965.15473114,49477.288,48327.614,50272.0625,42902.955,23645.255149999997,57.99797833249515,1438.4445023999215,1918.217496581644,-479.7729941817224,56908.111607147825,43636.013392852175,50272.0625,0.2640054446601559,3911.302637731845,0.04795631921224482,0.37678166218281384,2.527941485741716,54.681908487270356,43.51840221458073,18.836326809276642,23.16288800438042,17.62881104020006,0.042297623545691554,-0.1265850566244624,0.18510809931188388,14.0,183.0,14.0,359.0
2021-03-08,50976.22,52425.0,49328.62,52415.23,18856.28684439,49888.334,48936.517,50434.8885,43234.859599999996,23848.01,60.65287829825664,1591.5240796535218,1852.8788131960196,-261.3547335424978,57113.34798974264,43756.429010257365,50434.8885,0.2648349064851263,3853.0938778938557,0.048022791415798,0.9318949952773269,2.8567832146377556,83.9950420992617,59.02360038333774,18.734664353785167,23.624092458875197,16.616906253729542,0.028180838983252077,-0.10197149073963019,0.21850543983633997,15.0,184.0,15.0,360.0
2021-03-09,52413.17,54936.0,51845.01,54916.38,21177.14953983,51197.906,49810.08,50572.207,43600.7026,24064.9458,64.82188887658333,1892.8431321496173,1860.8716769867392,31.9714551628781,57496.15237553023,43648.26162446977,50572.207,0.2738241333042962,3798.657886615723,0.04726722299628783,1.666231993421357,3.4145580642733635,99.83540268456373,79.50411775703192,19.29372593431849,26.97260906970214,15.65110102547872,0.047718001046642256,-0.059119365394829315,0.2766500836897898,16.0,185.0,16.0,361.0
2021-03-10,54921.61,57402.14,53025.0,55890.69,28326.07770941,52622.15,50875.974,50786.655,44000.1708,24286.0346,66.31897714050979,2185.07118601806,1925.7115787930036,259.3596072250564,58080.64818256211,43492.66181743789,50786.655,0.28724054311362346,3839.9780375717423,0.047237887868538525,1.8872494826008481,3.462505063460949,89.49370713756437,91.10805064046326,20.362992675602303,29.363826502250916,14.376780858756671,0.01774170110994211,-0.042426542395531675,0.2993000278965967,17.0,186.0,17.0,362.0
2021-03-11,55888.7,58113.0,54283.0,57815.47,24369.21216789,54403.276,51693.581,50878.2505,44446.418399999995,24516.8619,69.11529754516874,2542.667397042991,2049.1027424430013,493.5646545999898,58470.88254362108,43285.61845637892,50878.2505,0.29846278002900595,3839.265320602332,0.043983008715309684,2.023596363752879,3.61707849121384,98.02921110154335,95.78610697455713,21.503927792239207,28.594009287453886,13.352346194998821,0.03443829374802854,-0.009449346377233714,0.34404570392412137,18.0,187.0,18.0,363.0
2021-03-12,57820.15,58065.92,55050.0,57225.91,21760.53824103,55652.736,52565.012,50943.37,44973.817599999995,24744.222200000004,67.27294104714439,2746.828674660326,2188.647928886466,558.18074577386,58727.88710209199,43158.852897908015,50943.37,0.30561453245405584,3780.4549405593084,0.04406965237019665,1.730242990393832,3.189160194783107,94.12406438365241,93.88232754092003,22.563367543402045,26.964627830797404,12.59148523722699,-0.010197270730480934,-0.019550259564479866,0.3303401060070672,19.0,188.0,19.0,364.0
2021-03-13,57220.84,61788.45,56083.74,61178.5,22301.28588901,57405.39,53646.862,51127.837,45537.68899999999,24993.490100000003,72.55497878779215,3190.7875255039835,2389.07584820997,801.7116772940135,59662.7475499101,42592.9264500899,51127.837,0.33386550461386033,3917.901730519358,0.04624432427092226,2.270956315943704,3.6517161269091414,96.75082368044663,96.30136638854746,24.277958238924324,30.94685448809718,11.28191451201457,0.06906993702677688,-0.009871586032664581,0.4222266133531709,0.0,189.0,0.0,365.0
2021-03-14,61181.38,61680.0,58950.0,58972.7,13581.96759058,58216.654,54707.280000000006,51369.3655,46074.9028,25231.03725,66.13956189705743,3326.2950294355833,2576.519684455093,749.7753449804904,60485.42477303579,42253.30622696421,51369.3655,0.3549220117595492,3833.051606910832,0.04491793013550548,1.7728395331060685,2.8563433847233424,83.18585814674508,91.35358207028135,25.870078170480724,29.372485749022875,10.70796624430109,-0.036055150093578625,-0.04557081461017387,0.37094801934164034,1.0,190.0,1.0,366.0
2021-03-15,58972.71,60601.07,54568.0,55636.15,31651.39184131,58165.746,55393.948,51706.1735,46541.8546,25452.5677,57.81243615661984,3128.391848419771,2686.8941172480286,441.49773117174254,60929.5299972809,42482.81700271909,51706.1735,0.35676035850074667,3990.1957778457727,0.04081956004242807,1.0485283382829287,1.9905734856454371,60.483983369655235,80.14022173228231,25.464770278671256,26.200313031123102,17.395752846595013,-0.05657787416889504,-0.0995703889642805,0.293382694811233,2.0,191.0,2.0,367.0
2021-03-16,55629.08,56970.0,53221.0,56927.11,24432.37878722,57988.074,56195.675,52065.638,47035.1594,25679.528250000003,59.91530517362807,3040.670873567833,2757.6494685119897,283.0214050558434,61511.81175745899,42619.464242541006,52065.638,0.362856352877458,3972.967507999646,0.04091932705732146,1.6274093931304525,2.148341480084066,68.775776167326,70.81520589457541,24.605780246635394,24.434361126049218,18.64496881925829,0.023203618510626578,-0.0786771637741357,0.32339385344987903,3.0,192.0,3.0,368.0
2021-03-17,56924.26,58996.38,54138.01,58925.54,22687.57433043,58328.0,56990.368,52658.991,47563.453799999996,25916.7844,62.99069087493162,3096.711011520667,2825.4617771137255,271.24923440694147,62262.07656497334,43055.90543502667,52658.991,0.36472729091878475,4036.2105431425284,0.03866402098570541,2.5528354106347404,2.3970451171234193,81.61162505547838,70.29046153081985,24.324246966274746,25.91960916181645,17.04190652332187,0.03510506681263115,-0.04633406405242402,0.36985168309466254,4.0,193.0,4.0,369.0
2021-03-18,58925.54,60100.0,56996.15,57644.95,21459.4962399,57621.28999999999,57513.340000000004,53224.9285,48108.210199999994,26146.4291,59.82333073221213,3003.171620896588,2861.003745870298,142.16787502628995,62599.85358837134,43850.00341162866,53224.9285,0.3522757231462073,3969.6133614894907,0.03891938750251409,2.3818329827076625,2.008970839817794,73.38643842013009,74.59127988097815,24.327310788615303,26.457830364798024,16.090113188276604,-0.021732342206791877,-0.06705945852339723,0.3400815975450995,5.0,194.0,5.0,370.0
2021-03-19,57644.95,59461.99,56260.0,58039.66,16429.629743,57434.68200000001,57825.668000000005,53817.873999999996,48599.223600000005,26378.352399999996,60.482897664535614,2927.148433132461,2874.2326833227307,52.91574980973019,62828.70751772407,44807.04048227592,53817.873999999996,0.3348639716880705,3914.783121383098,0.03878282795507534,2.6098509698087224,1.9391957738377101,74.51787553232352,76.50531300264397,24.041983674517063,24.912083209117448,16.493248428416297,0.006847260688056966,-0.060671371429449894,0.3492574855867585,6.0,195.0,6.0,371.0
2021-03-20,58026.91,59928.0,57827.97,58116.7,9725.28123717,57930.792,58048.26900000001,54462.121499999994,49076.3154,26609.3148,60.6187905816797,2840.373930660484,2867.4609327902817,-27.08700212979784,62737.78324067638,46186.45975932361,54462.121499999994,0.3039052285422405,3785.1578984271623,0.03811334732989243,2.4894618014786145,1.835098823588338,71.48956953462404,73.13129449569253,23.90016030406519,24.8042348661382,15.83963696138459,0.0013273682168364331,-0.059424536462720834,0.29027423880709025,7.0,196.0,7.0,372.0
2021-03-21,58126.34,58651.22,55543.89,57363.32,11841.63877891,58018.034,58003.054000000004,54848.317500000005,49537.2692,26839.154,58.50017862905887,2679.9205862090967,2829.9528634740445,-150.03227726494788,62905.71471364158,46790.92028635843,54848.317500000005,0.2938065406889309,3736.7416199680797,0.03292545075662703,1.6960320862428657,1.5793873563489234,64.48482844468987,70.1640911705458,22.87484051312864,23.330931747974446,19.264871317649224,-0.012963227437208236,-0.07161743011841204,0.2411112928532917,8.0,197.0,8.0,373.0
2021-03-22,57377.29,58421.68,53739.5,54110.07,19512.15647151,57054.94,57691.469999999994,55128.241,49956.7158,27058.841750000003,50.32145754975434,2264.1503523943757,2716.792361258111,-452.64200886373555,62657.27980547046,47599.20219452954,55128.241,0.27314634636974755,3804.2729328275027,0.03536896480827501,-0.5287603039798968,0.8679181591065189,22.779440515555972,52.91794616495661,21.295156150957414,21.27986173237079,20.959157986637,-0.056713070303462176,-0.12426885607261551,0.17072406084728198,9.0,198.0,9.0,374.0
2021-03-23,54111.49,55858.0,53000.0,54345.54,19221.75674,56395.058,57008.174,55327.518000000004,50372.9628,27278.069200000005,50.85699853363235,1931.386091116241,2559.7111072297375,-628.3250161134965,62545.75045452986,48109.28554547015,55327.518000000004,0.2609273907616768,3736.68200905411,0.0345560546215284,-0.5593552581016872,0.8741386932312066,15.310322070444746,34.191530343563514,19.965910310630594,20.11729778844269,21.227706517127626,0.004351685370209246,-0.12045794966535006,0.1758186836154232,10.0,199.0,10.0,375.0
2021-03-24,54333.27,57209.97,51673.82,52276.16,23775.21362623,55242.35799999999,56338.52,55522.9,50708.23260000001,27488.6082,46.14861447628732,1483.5845064554087,2344.485787074872,-860.9012806194633,62165.701348825976,48880.09865117403,55522.9,0.2392814982223902,3865.2154369788163,0.034459345671578136,-1.5067933364555943,0.3671341861632956,5.955136272903744,14.681632952968139,18.810535097641587,20.557573041196875,19.05595975699187,-0.03807819372114063,-0.15394932224388203,0.1310456319997786,11.0,200.0,11.0,376.0
2021-03-25,52259.69,53238.0,50305.0,51325.01,29642.04415588,53884.02,55907.405999999995,55650.677,50981.1654,27693.94395,44.12646284011929,1039.9606494538384,2083.5807595506653,-1043.620110096827,61852.62787456263,49448.72612543737,55650.677,0.2228886047356667,3798.628620051758,0.0348113745170419,-1.614958203097306,0.0881371502851557,8.882435156682028,10.049297833343493,17.6731797614748,19.42379241063024,20.578894143011713,-0.018194718204244564,-0.16934297591216474,0.09023535909255065,12.0,201.0,12.0,377.0
2021-03-26,51320.76,55125.13,51250.0,55072.44,17843.00738205,53425.844000000005,55721.939,55958.80699999999,51343.114199999996,27917.431149999997,52.885882156459054,979.4809820086884,1862.7608040422701,-883.2798220335817,61349.865632254725,50567.74836774526,55958.80699999999,0.1926795413009692,3804.0930043337753,0.03815632033420353,-0.3326926581102896,0.9872551632072495,41.515746574417996,18.78443933466791,16.845400162698652,21.553890536640363,19.08152407402926,0.07301372177034149,-0.10869361506883557,0.125999415659388,13.0,202.0,13.0,378.0
2021-03-27,55080.9,56640.0,53966.0,55856.53,11333.33349523,53775.136,55415.038,56202.703,51694.015,28146.08535,54.49341718339201,983.4829407680882,1686.905231387434,-703.4222906193459,61088.109004246566,51317.29699575344,56202.703,0.1738495034392408,3723.3720754527917,0.03728201909075079,-0.14306261611824225,1.1669845271842447,48.80465934065933,33.067613690586434,16.54699156046348,23.35433023797923,18.102687947989832,0.014237429828785508,-0.09600370295742977,0.13233514337113017,14.0,203.0,14.0,379.0
2021-03-28,55856.54,56587.08,54701.0,55778.82,9235.80302347,54061.792,55228.425,56370.88250000001,52024.2828,28373.85665,54.29568816971594,969.2115074226822,1543.3664865944836,-574.1549791718014,60944.83040786247,51796.93459213754,56370.88250000001,0.16228051451429606,3592.136927206164,0.03690868419440106,-0.2576961495863897,1.089929240991413,53.16416846427812,47.82819145978514,16.26989785838796,22.47844620754845,17.42376223614343,-0.0013912428860153314,-0.09726138137467433,0.1088126428784415,15.0,204.0,15.0,380.0
2021-03-29,55781.22,58400.0,54900.0,57613.48,17552.36885101,55129.25600000001,55185.80699999999,56505.7375,52399.124,28610.2079,58.15600431223674,1093.339683491984,1453.3611259739837,-360.02144248199966,61059.1922526729,51952.2827473271,56505.7375,0.16116787264914115,3585.5557181200093,0.036119723911039896,0.49389213143591276,1.6392145484541414,74.61439509954062,58.86107430149267,16.565703980824683,24.52270868616491,16.20890437268237,0.03289169616711152,-0.06756877701253217,0.14528337143425119,16.0,205.0,16.0,381.0
2021-03-30,57613.76,59397.48,57000.0,58786.46,15105.07669026,56621.545999999995,55252.78300000001,56650.526,52645.8912,28852.168149999998,60.45569458673985,1271.702446127565,1417.0293900047,-145.3269438771349,61299.69556935972,52001.35643064028,56650.526,0.16413508920851755,3500.6931668257234,0.036180585457679305,0.9098059604397614,2.0987149899146913,86.58968861664113,71.45608406015327,17.124146222938972,25.358365561356006,15.415989488125057,0.02035947142925565,-0.04858497016837282,0.16860073551336852,17.0,206.0,17.0,382.0
2021-03-31,58786.46,59800.0,56873.8,58800.0,17376.62672814,57367.058,55396.451,56699.7525,52891.596600000004,29093.93555,60.48269287827475,1398.033129718082,1413.2301379473763,-15.197008229294397,61417.56062265182,51981.94437734818,56699.7525,0.16641371133504748,3459.6579406238857,0.0354241380712034,0.8307264570115205,2.2728607941626464,86.72792240939255,82.64400204185807,17.757374843489778,24.65739516221059,14.484636710844903,0.00023032514630072498,-0.04836583536243422,0.16886989364874272,18.0,207.0,18.0,383.0
2021-04-01,58800.01,59474.94,57930.0,58726.48,11096.33004907,57941.047999999995,55858.092000000004,56774.780999999995,53169.1262,29335.88415,60.24218761627466,1475.213316238085,1425.6267736055183,49.58654263256676,61570.7535716272,51978.80842837279,56774.780999999995,0.1689472856487886,3322.8923734364653,0.03532584389840957,0.7271891100676431,2.315268608821625,87.51408084796844,86.94389729133401,18.345372848286953,23.83852602651349,14.003603663101321,-0.0012503401360544064,-0.049555701753321135,0.1674084087068881,19.0,208.0,19.0,384.0
2021-04-02,58726.47,60055.02,58441.88,58981.04,10966.93017846,58581.492000000006,56321.64200000001,56664.907999999996,53388.7888,29577.3896,60.82307659739187,1539.1773562040325,1448.3368901252213,90.84046607881123,61142.41089247349,52187.4051075265,56664.907999999996,0.15803441849666444,3200.767203905289,0.0316168857502486,0.8296284916546287,2.446884244459488,88.98484310801418,87.74228212179169,19.07253621055631,24.274874985549953,13.499488516102161,0.004334671514451438,-0.04375745784695195,0.17246874068184082,20.0,209.0,20.0,385.0
2021-04-03,58981.04,59752.0,56943.0,57094.34,8405.26400491,58477.664000000004,56803.46,56570.990000000005,53582.508799999996,29808.94255,54.470768793275,1421.245166932873,1442.9185454867518,-21.67337855387882,60928.1050288562,52213.874971143814,56570.990000000005,0.15404061441584072,3172.7838321977683,0.03139424301559758,0.21761071873814708,1.5598393359328058,69.63411357104907,82.04434584234389,18.94852032226554,22.73976243723852,16.020211701617075,-0.03198824571421599,-0.05786580996012125,0.13496352251267263,21.0,210.0,21.0,386.0
